visit_id,first_party,fp_domain,url,req_domain,resource_type,status,referrer,is_third_party,is_third_party_dom
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-07.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-07.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-07.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-07.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-07.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-07.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-08.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-08.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-08.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-08.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-08.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/contenido/blog/oct/img-08.jpg,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://connect.facebook.net/es_LA/sdk.js#xfbml=1&version=v20.0,facebook.net,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://connect.facebook.net/es_LA/sdk.js#xfbml=1&version=v20.0,facebook.net,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://connect.facebook.net/es_LA/sdk.js#xfbml=1&version=v20.0,facebook.net,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://connect.facebook.net/es_LA/sdk.js#xfbml=1&version=v20.0,facebook.net,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://connect.facebook.net/es_LA/sdk.js#xfbml=1&version=v20.0,facebook.net,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://connect.facebook.net/es_LA/sdk.js#xfbml=1&version=v20.0,facebook.net,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/fontawesome-all.min.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/fontawesome-all.min.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/fontawesome-all.min.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/fontawesome-all.min.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/fontawesome-all.min.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/css/fontawesome-all.min.css,taxco.gob.mx,stylesheet,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/GNYua0IZao4?si=gDHgYTQ233LCPCsi,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/GNYua0IZao4?si=gDHgYTQ233LCPCsi,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/GNYua0IZao4?si=gDHgYTQ233LCPCsi,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/GNYua0IZao4?si=gDHgYTQ233LCPCsi,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/GNYua0IZao4?si=gDHgYTQ233LCPCsi,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/GNYua0IZao4?si=gDHgYTQ233LCPCsi,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/Wvq7TeHBxfY?si=boFzQJpHM8ACsBVd,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/Wvq7TeHBxfY?si=boFzQJpHM8ACsBVd,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/Wvq7TeHBxfY?si=boFzQJpHM8ACsBVd,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/Wvq7TeHBxfY?si=boFzQJpHM8ACsBVd,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/Wvq7TeHBxfY?si=boFzQJpHM8ACsBVd,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/Wvq7TeHBxfY?si=boFzQJpHM8ACsBVd,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/oRPuX2Ydh58?si=-Fh_r3BoKZAdVZYL,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/oRPuX2Ydh58?si=-Fh_r3BoKZAdVZYL,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/oRPuX2Ydh58?si=-Fh_r3BoKZAdVZYL,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/oRPuX2Ydh58?si=-Fh_r3BoKZAdVZYL,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/oRPuX2Ydh58?si=-Fh_r3BoKZAdVZYL,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/oRPuX2Ydh58?si=-Fh_r3BoKZAdVZYL,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/DmBGffjOOpA?si=uAZPtOiUkofb-jBn,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/DmBGffjOOpA?si=uAZPtOiUkofb-jBn,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/DmBGffjOOpA?si=uAZPtOiUkofb-jBn,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/DmBGffjOOpA?si=uAZPtOiUkofb-jBn,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/DmBGffjOOpA?si=uAZPtOiUkofb-jBn,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/DmBGffjOOpA?si=uAZPtOiUkofb-jBn,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/embed/DmBGffjOOpA?si=uAZPtOiUkofb-jBn,youtube.com,sub_frame,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/BackGuinda.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/BackGuinda.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/BackGuinda.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/BackGuinda.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/BackGuinda.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/BackGuinda.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/BackCafe.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/BackCafe.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/BackCafe.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/BackCafe.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/BackCafe.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/BackCafe.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/BackCafe.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/fonts/century-gothic/centurygothic_bold.ttf,taxco.gob.mx,font,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/fonts/century-gothic/centurygothic_bold.ttf,taxco.gob.mx,font,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/fonts/century-gothic/centurygothic_bold.ttf,taxco.gob.mx,font,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/fonts/century-gothic/centurygothic_bold.ttf,taxco.gob.mx,font,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/fonts/century-gothic/centurygothic_bold.ttf,taxco.gob.mx,font,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/fonts/century-gothic/centurygothic_bold.ttf,taxco.gob.mx,font,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/fonts/century-gothic/centurygothic_bold.ttf,taxco.gob.mx,font,200.0,https://taxco.gob.mx/assets/css/main.css,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/fonts/glyphicons-halflings-regular.woff2,bootstrapcdn.com,font,200.0,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/css/bootstrap.min.css,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/fonts/glyphicons-halflings-regular.woff2,bootstrapcdn.com,font,200.0,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/css/bootstrap.min.css,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/fonts/glyphicons-halflings-regular.woff2,bootstrapcdn.com,font,200.0,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/css/bootstrap.min.css,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/fonts/glyphicons-halflings-regular.woff2,bootstrapcdn.com,font,200.0,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/css/bootstrap.min.css,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/fonts/glyphicons-halflings-regular.woff2,bootstrapcdn.com,font,200.0,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/css/bootstrap.min.css,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/fonts/glyphicons-halflings-regular.woff2,bootstrapcdn.com,font,200.0,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/css/bootstrap.min.css,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/fonts/glyphicons-halflings-regular.woff2,bootstrapcdn.com,font,200.0,https://maxcdn.bootstrapcdn.com/bootstrap/3.4.1/css/bootstrap.min.css,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://connect.facebook.net/es_LA/sdk.js?hash=9bd7cdc0e65479eb091040e73b942a1d,facebook.net,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://connect.facebook.net/es_LA/sdk.js?hash=9bd7cdc0e65479eb091040e73b942a1d,facebook.net,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://connect.facebook.net/es_LA/sdk.js?hash=9bd7cdc0e65479eb091040e73b942a1d,facebook.net,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://connect.facebook.net/es_LA/sdk.js?hash=9bd7cdc0e65479eb091040e73b942a1d,facebook.net,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://connect.facebook.net/es_LA/sdk.js?hash=9bd7cdc0e65479eb091040e73b942a1d,facebook.net,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://connect.facebook.net/es_LA/sdk.js?hash=9bd7cdc0e65479eb091040e73b942a1d,facebook.net,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://connect.facebook.net/es_LA/sdk.js?hash=9bd7cdc0e65479eb091040e73b942a1d,facebook.net,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://connect.facebook.net/es_LA/sdk.js?hash=9bd7cdc0e65479eb091040e73b942a1d,facebook.net,script,200.0,https://taxco.gob.mx/,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/header.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/header.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/header.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/header.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/header.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/header.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/header.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/header.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/footer.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/footer.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/footer.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/footer.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/footer.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/footer.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/footer.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/footer.php,taxco.gob.mx,xmlhttprequest,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/JumilOficial.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/JumilOficial.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/JumilOficial.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/JumilOficial.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/JumilOficial.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/JumilOficial.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/JumilOficial.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/JumilOficial.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/s/player/6ea06c52/www-player.css,youtube.com,stylesheet,200.0,https://www.youtube.com/embed/GNYua0IZao4?si=gDHgYTQ233LCPCsi,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/s/player/6ea06c52/www-player.css,youtube.com,stylesheet,200.0,https://www.youtube.com/embed/GNYua0IZao4?si=gDHgYTQ233LCPCsi,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/s/player/6ea06c52/www-player.css,youtube.com,stylesheet,200.0,https://www.youtube.com/embed/GNYua0IZao4?si=gDHgYTQ233LCPCsi,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/s/player/6ea06c52/www-player.css,youtube.com,stylesheet,200.0,https://www.youtube.com/embed/GNYua0IZao4?si=gDHgYTQ233LCPCsi,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/s/player/6ea06c52/www-player.css,youtube.com,stylesheet,200.0,https://www.youtube.com/embed/GNYua0IZao4?si=gDHgYTQ233LCPCsi,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/s/player/6ea06c52/www-player.css,youtube.com,stylesheet,200.0,https://www.youtube.com/embed/GNYua0IZao4?si=gDHgYTQ233LCPCsi,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/s/player/6ea06c52/www-player.css,youtube.com,stylesheet,200.0,https://www.youtube.com/embed/GNYua0IZao4?si=gDHgYTQ233LCPCsi,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://www.youtube.com/s/player/6ea06c52/www-player.css,youtube.com,stylesheet,200.0,https://www.youtube.com/embed/GNYua0IZao4?si=gDHgYTQ233LCPCsi,,1
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/logoTaxco.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/logoTaxco.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/logoTaxco.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/logoTaxco.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
1853142117022591,https://taxco.gob.mx/,taxco.gob.mx,https://taxco.gob.mx/assets/images/logoTaxco.png,taxco.gob.mx,image,200.0,https://taxco.gob.mx/,,0
