visit_id,host,name,value,path,is_session,is_secure,is_http_only,same_site,expiry,first_party,cookie_domain,fp_domain,is_third_party
4700803034497589,dhs.sa.gov.au,AWSALB,lvU/gvd45jd2WNeN5mM2mU8xIZhTFKSjiVj472AKY7J82rLGlwRwePvZhlOmN5KrBbaiHrM/LbQSkgtG2ihQqP/010aZjS3g6isxpOu88m2tKjYyPbxlgeLtor+w,/,0,0,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,lvU/gvd45jd2WNeN5mM2mU8xIZhTFKSjiVj472AKY7J82rLGlwRwePvZhlOmN5KrBbaiHrM/LbQSkgtG2ihQqP/010aZjS3g6isxpOu88m2tKjYyPbxlgeLtor+w,/,0,0,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,lvU/gvd45jd2WNeN5mM2mU8xIZhTFKSjiVj472AKY7J82rLGlwRwePvZhlOmN5KrBbaiHrM/LbQSkgtG2ihQqP/010aZjS3g6isxpOu88m2tKjYyPbxlgeLtor+w,/,0,1,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,lvU/gvd45jd2WNeN5mM2mU8xIZhTFKSjiVj472AKY7J82rLGlwRwePvZhlOmN5KrBbaiHrM/LbQSkgtG2ihQqP/010aZjS3g6isxpOu88m2tKjYyPbxlgeLtor+w,/,0,1,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,/HJ6+npsdPC9RP3v0Qzr762/Vdpl+EKai8KZAyR5Fq6JOQpyRUkaPCokU0lb4aqY9qyi33umJDI5NYybmP7/zTCrl/TBXHdfFSXduHTAwPUy1KRTNdZQsqpQmB5O,/,0,0,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,/HJ6+npsdPC9RP3v0Qzr762/Vdpl+EKai8KZAyR5Fq6JOQpyRUkaPCokU0lb4aqY9qyi33umJDI5NYybmP7/zTCrl/TBXHdfFSXduHTAwPUy1KRTNdZQsqpQmB5O,/,0,0,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,/HJ6+npsdPC9RP3v0Qzr762/Vdpl+EKai8KZAyR5Fq6JOQpyRUkaPCokU0lb4aqY9qyi33umJDI5NYybmP7/zTCrl/TBXHdfFSXduHTAwPUy1KRTNdZQsqpQmB5O,/,0,1,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,/HJ6+npsdPC9RP3v0Qzr762/Vdpl+EKai8KZAyR5Fq6JOQpyRUkaPCokU0lb4aqY9qyi33umJDI5NYybmP7/zTCrl/TBXHdfFSXduHTAwPUy1KRTNdZQsqpQmB5O,/,0,1,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,sszcRQjCiWUvPiw/ep3DNREFVKxt6FQENHtH42b9iSCVDOXOBLkTp277fAh7MLYJiHy8d3JWycXNAzcMKumpmGYEALySd82fgb/XBh5lpSlV5v2x/EXHXdW1ZYki,/,0,0,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,sszcRQjCiWUvPiw/ep3DNREFVKxt6FQENHtH42b9iSCVDOXOBLkTp277fAh7MLYJiHy8d3JWycXNAzcMKumpmGYEALySd82fgb/XBh5lpSlV5v2x/EXHXdW1ZYki,/,0,0,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,sszcRQjCiWUvPiw/ep3DNREFVKxt6FQENHtH42b9iSCVDOXOBLkTp277fAh7MLYJiHy8d3JWycXNAzcMKumpmGYEALySd82fgb/XBh5lpSlV5v2x/EXHXdW1ZYki,/,0,1,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,sszcRQjCiWUvPiw/ep3DNREFVKxt6FQENHtH42b9iSCVDOXOBLkTp277fAh7MLYJiHy8d3JWycXNAzcMKumpmGYEALySd82fgb/XBh5lpSlV5v2x/EXHXdW1ZYki,/,0,1,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,lvU/gvd45jd2WNeN5mM2mU8xIZhTFKSjiVj472AKY7J82rLGlwRwePvZhlOmN5KrBbaiHrM/LbQSkgtG2ihQqP/010aZjS3g6isxpOu88m2tKjYyPbxlgeLtor+w,/,0,0,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,lvU/gvd45jd2WNeN5mM2mU8xIZhTFKSjiVj472AKY7J82rLGlwRwePvZhlOmN5KrBbaiHrM/LbQSkgtG2ihQqP/010aZjS3g6isxpOu88m2tKjYyPbxlgeLtor+w,/,0,0,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,lvU/gvd45jd2WNeN5mM2mU8xIZhTFKSjiVj472AKY7J82rLGlwRwePvZhlOmN5KrBbaiHrM/LbQSkgtG2ihQqP/010aZjS3g6isxpOu88m2tKjYyPbxlgeLtor+w,/,0,1,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,lvU/gvd45jd2WNeN5mM2mU8xIZhTFKSjiVj472AKY7J82rLGlwRwePvZhlOmN5KrBbaiHrM/LbQSkgtG2ihQqP/010aZjS3g6isxpOu88m2tKjYyPbxlgeLtor+w,/,0,1,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,YbToIj+MiizER7xmp8+utmWhadkXt/6Jj4s1pB1A6YgWxdBO9ArPu5DI2kyUekOpwt2kPmsS5EY8uhsLh/IH4YRgDPZRyWYncRiqLcu9JIJbsKoipU52I3ZoufhT,/,0,0,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,YbToIj+MiizER7xmp8+utmWhadkXt/6Jj4s1pB1A6YgWxdBO9ArPu5DI2kyUekOpwt2kPmsS5EY8uhsLh/IH4YRgDPZRyWYncRiqLcu9JIJbsKoipU52I3ZoufhT,/,0,0,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,YbToIj+MiizER7xmp8+utmWhadkXt/6Jj4s1pB1A6YgWxdBO9ArPu5DI2kyUekOpwt2kPmsS5EY8uhsLh/IH4YRgDPZRyWYncRiqLcu9JIJbsKoipU52I3ZoufhT,/,0,1,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,YbToIj+MiizER7xmp8+utmWhadkXt/6Jj4s1pB1A6YgWxdBO9ArPu5DI2kyUekOpwt2kPmsS5EY8uhsLh/IH4YRgDPZRyWYncRiqLcu9JIJbsKoipU52I3ZoufhT,/,0,1,0,no_restriction,2025-08-20 17:15:21+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,CRzA0pENKLVm8Wm2iYbNkNMepVmsRzulL/PuZH8oUvWawGL29BczAOjO0rJueujLfttUXwgGW4uvqg4B+U8ewJUn+u9iFN53hxgVYLCGxXlp9fHYWl31UfIyXm0o,/,0,0,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,CRzA0pENKLVm8Wm2iYbNkNMepVmsRzulL/PuZH8oUvWawGL29BczAOjO0rJueujLfttUXwgGW4uvqg4B+U8ewJUn+u9iFN53hxgVYLCGxXlp9fHYWl31UfIyXm0o,/,0,0,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,CRzA0pENKLVm8Wm2iYbNkNMepVmsRzulL/PuZH8oUvWawGL29BczAOjO0rJueujLfttUXwgGW4uvqg4B+U8ewJUn+u9iFN53hxgVYLCGxXlp9fHYWl31UfIyXm0o,/,0,1,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,CRzA0pENKLVm8Wm2iYbNkNMepVmsRzulL/PuZH8oUvWawGL29BczAOjO0rJueujLfttUXwgGW4uvqg4B+U8ewJUn+u9iFN53hxgVYLCGxXlp9fHYWl31UfIyXm0o,/,0,1,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,HqO4q/yTf+SqjXykWXbqmYK4OVj6DZHjMUDuDg+OsCF0QR2LKcA90h50mMGV4M9wgrNRlMxB+mm1fmO4EnEU18qj6ZKmehxySnQJLx34za9dHRaGJw/1GsWQzgji,/,0,0,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,HqO4q/yTf+SqjXykWXbqmYK4OVj6DZHjMUDuDg+OsCF0QR2LKcA90h50mMGV4M9wgrNRlMxB+mm1fmO4EnEU18qj6ZKmehxySnQJLx34za9dHRaGJw/1GsWQzgji,/,0,0,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,HqO4q/yTf+SqjXykWXbqmYK4OVj6DZHjMUDuDg+OsCF0QR2LKcA90h50mMGV4M9wgrNRlMxB+mm1fmO4EnEU18qj6ZKmehxySnQJLx34za9dHRaGJw/1GsWQzgji,/,0,1,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,HqO4q/yTf+SqjXykWXbqmYK4OVj6DZHjMUDuDg+OsCF0QR2LKcA90h50mMGV4M9wgrNRlMxB+mm1fmO4EnEU18qj6ZKmehxySnQJLx34za9dHRaGJw/1GsWQzgji,/,0,1,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,uFXB+LqsGqDnYFqO/1i7OZ8klRHRIGsYx1t/5yqx/WoZh6m7hDZIHlSLf2DVODUW5OpM2KXKOhMoia5dlghYEkV9ZaCklfHzO9t3mEyFi0VuWRhab3Mik4ob4Z5d,/,0,0,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,uFXB+LqsGqDnYFqO/1i7OZ8klRHRIGsYx1t/5yqx/WoZh6m7hDZIHlSLf2DVODUW5OpM2KXKOhMoia5dlghYEkV9ZaCklfHzO9t3mEyFi0VuWRhab3Mik4ob4Z5d,/,0,0,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,uFXB+LqsGqDnYFqO/1i7OZ8klRHRIGsYx1t/5yqx/WoZh6m7hDZIHlSLf2DVODUW5OpM2KXKOhMoia5dlghYEkV9ZaCklfHzO9t3mEyFi0VuWRhab3Mik4ob4Z5d,/,0,1,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,uFXB+LqsGqDnYFqO/1i7OZ8klRHRIGsYx1t/5yqx/WoZh6m7hDZIHlSLf2DVODUW5OpM2KXKOhMoia5dlghYEkV9ZaCklfHzO9t3mEyFi0VuWRhab3Mik4ob4Z5d,/,0,1,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,CRzA0pENKLVm8Wm2iYbNkNMepVmsRzulL/PuZH8oUvWawGL29BczAOjO0rJueujLfttUXwgGW4uvqg4B+U8ewJUn+u9iFN53hxgVYLCGxXlp9fHYWl31UfIyXm0o,/,0,0,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,CRzA0pENKLVm8Wm2iYbNkNMepVmsRzulL/PuZH8oUvWawGL29BczAOjO0rJueujLfttUXwgGW4uvqg4B+U8ewJUn+u9iFN53hxgVYLCGxXlp9fHYWl31UfIyXm0o,/,0,0,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,CRzA0pENKLVm8Wm2iYbNkNMepVmsRzulL/PuZH8oUvWawGL29BczAOjO0rJueujLfttUXwgGW4uvqg4B+U8ewJUn+u9iFN53hxgVYLCGxXlp9fHYWl31UfIyXm0o,/,0,1,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,CRzA0pENKLVm8Wm2iYbNkNMepVmsRzulL/PuZH8oUvWawGL29BczAOjO0rJueujLfttUXwgGW4uvqg4B+U8ewJUn+u9iFN53hxgVYLCGxXlp9fHYWl31UfIyXm0o,/,0,1,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,HqO4q/yTf+SqjXykWXbqmYK4OVj6DZHjMUDuDg+OsCF0QR2LKcA90h50mMGV4M9wgrNRlMxB+mm1fmO4EnEU18qj6ZKmehxySnQJLx34za9dHRaGJw/1GsWQzgji,/,0,0,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,HqO4q/yTf+SqjXykWXbqmYK4OVj6DZHjMUDuDg+OsCF0QR2LKcA90h50mMGV4M9wgrNRlMxB+mm1fmO4EnEU18qj6ZKmehxySnQJLx34za9dHRaGJw/1GsWQzgji,/,0,0,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,HqO4q/yTf+SqjXykWXbqmYK4OVj6DZHjMUDuDg+OsCF0QR2LKcA90h50mMGV4M9wgrNRlMxB+mm1fmO4EnEU18qj6ZKmehxySnQJLx34za9dHRaGJw/1GsWQzgji,/,0,1,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,HqO4q/yTf+SqjXykWXbqmYK4OVj6DZHjMUDuDg+OsCF0QR2LKcA90h50mMGV4M9wgrNRlMxB+mm1fmO4EnEU18qj6ZKmehxySnQJLx34za9dHRaGJw/1GsWQzgji,/,0,1,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,uFXB+LqsGqDnYFqO/1i7OZ8klRHRIGsYx1t/5yqx/WoZh6m7hDZIHlSLf2DVODUW5OpM2KXKOhMoia5dlghYEkV9ZaCklfHzO9t3mEyFi0VuWRhab3Mik4ob4Z5d,/,0,0,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,uFXB+LqsGqDnYFqO/1i7OZ8klRHRIGsYx1t/5yqx/WoZh6m7hDZIHlSLf2DVODUW5OpM2KXKOhMoia5dlghYEkV9ZaCklfHzO9t3mEyFi0VuWRhab3Mik4ob4Z5d,/,0,0,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,uFXB+LqsGqDnYFqO/1i7OZ8klRHRIGsYx1t/5yqx/WoZh6m7hDZIHlSLf2DVODUW5OpM2KXKOhMoia5dlghYEkV9ZaCklfHzO9t3mEyFi0VuWRhab3Mik4ob4Z5d,/,0,1,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,uFXB+LqsGqDnYFqO/1i7OZ8klRHRIGsYx1t/5yqx/WoZh6m7hDZIHlSLf2DVODUW5OpM2KXKOhMoia5dlghYEkV9ZaCklfHzO9t3mEyFi0VuWRhab3Mik4ob4Z5d,/,0,1,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,fPEHmmAuqdRQB35IJl51XVJjqJKApEIzAxqrWbp7UE1xFQHwEWiwcQqyCKsi6ktEA09Y+pHNsVkgbQ6HfviiMmxq/imFVo0dqjhYZqqvzkGA8+sP5B1ABjorLGwy,/,0,0,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALB,fPEHmmAuqdRQB35IJl51XVJjqJKApEIzAxqrWbp7UE1xFQHwEWiwcQqyCKsi6ktEA09Y+pHNsVkgbQ6HfviiMmxq/imFVo0dqjhYZqqvzkGA8+sP5B1ABjorLGwy,/,0,0,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,fPEHmmAuqdRQB35IJl51XVJjqJKApEIzAxqrWbp7UE1xFQHwEWiwcQqyCKsi6ktEA09Y+pHNsVkgbQ6HfviiMmxq/imFVo0dqjhYZqqvzkGA8+sP5B1ABjorLGwy,/,0,1,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,AWSALBCORS,fPEHmmAuqdRQB35IJl51XVJjqJKApEIzAxqrWbp7UE1xFQHwEWiwcQqyCKsi6ktEA09Y+pHNsVkgbQ6HfviiMmxq/imFVo0dqjhYZqqvzkGA8+sP5B1ABjorLGwy,/,0,1,0,no_restriction,2025-08-20 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.translate-pa.googleapis.com,NID,525=bBcsQnNMzgp_hljxDTXs2fcJOE95faKf4KDtk0tpC9TERHGUSWFPuhrrF-lwo1x-Q1q0sBQE1bBk2jguJiINfM0IVt0e54bBY1YuQvGMBJYfrajQy4ANCURB26z3pQ2lJ0O8nrwBgCfOyodnyOkxZk95MmjMj4eyej3SSYHSgqKOFfe3k7u53mX_6p8vfdjxZ-zFYQSChpAGqEcuai47gCZsBQ,/,0,0,1,no_restriction,2026-02-12 17:15:22+00:00,https://dhs.sa.gov.au/,translate-pa.googleapis.com,dhs.sa.gov.au,1
4700803034497589,.dhs.sa.gov.au,_ga_47K06TPF0H,deleted,/,0,0,0,no_restriction,2026-09-17 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_47K06TPF0H,GS2.1.s1755105322$o1$g0$t1755105322$j60$l0$h167483076,/,0,0,0,no_restriction,2026-09-17 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_47K06TPF0H,GS2.1.s1755105322$o1$g0$t1755105322$j60$l0$h167483076,/,0,0,0,no_restriction,2026-09-17 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga,GA1.1.1040067294.1755105322,/,0,0,0,no_restriction,2026-09-17 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_T6LQHD6D57,deleted,/,0,0,0,no_restriction,2026-09-17 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_T6LQHD6D57,GS2.1.s1755105322$o1$g0$t1755105322$j60$l0$h1351968297,/,0,0,0,no_restriction,2026-09-17 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_T6LQHD6D57,GS2.1.s1755105322$o1$g0$t1755105322$j60$l0$h1351968297,/,0,0,0,no_restriction,2026-09-17 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_47K06TPF0H,deleted,/,0,0,0,no_restriction,2026-09-17 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_47K06TPF0H,deleted,/,0,0,0,no_restriction,2026-09-17 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_47K06TPF0H,GS2.1.s1755105322$o1$g0$t1755105322$j60$l0$h167483076,/,0,0,0,no_restriction,2026-09-17 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_47K06TPF0H,GS2.1.s1755105322$o1$g0$t1755105322$j60$l0$h167483076,/,0,0,0,no_restriction,2026-09-17 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_T6LQHD6D57,deleted,/,0,0,0,no_restriction,2026-09-17 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_T6LQHD6D57,deleted,/,0,0,0,no_restriction,2026-09-17 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_T6LQHD6D57,GS2.1.s1755105322$o1$g0$t1755105322$j60$l0$h1351968297,/,0,0,0,no_restriction,2026-09-17 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_T6LQHD6D57,GS2.1.s1755105322$o1$g0$t1755105322$j60$l0$h1351968297,/,0,0,0,no_restriction,2026-09-17 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,dhs.sa.gov.au,monsido,DB21755105322817,/,0,0,0,no_restriction,2025-09-12 17:15:22+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_47K06TPF0H,deleted,/,0,0,0,no_restriction,2026-09-17 17:15:27+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_47K06TPF0H,deleted,/,0,0,0,no_restriction,2026-09-17 17:15:27+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_47K06TPF0H,GS2.1.s1755105322$o1$g0$t1755105327$j55$l0$h167483076,/,0,0,0,no_restriction,2026-09-17 17:15:27+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_47K06TPF0H,GS2.1.s1755105322$o1$g0$t1755105327$j55$l0$h167483076,/,0,0,0,no_restriction,2026-09-17 17:15:27+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_T6LQHD6D57,deleted,/,0,0,0,no_restriction,2026-09-17 17:15:27+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_T6LQHD6D57,deleted,/,0,0,0,no_restriction,2026-09-17 17:15:27+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_T6LQHD6D57,GS2.1.s1755105322$o1$g0$t1755105327$j55$l0$h1351968297,/,0,0,0,no_restriction,2026-09-17 17:15:27+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
4700803034497589,.dhs.sa.gov.au,_ga_T6LQHD6D57,GS2.1.s1755105322$o1$g0$t1755105327$j55$l0$h1351968297,/,0,0,0,no_restriction,2026-09-17 17:15:27+00:00,https://dhs.sa.gov.au/,dhs.sa.gov.au,dhs.sa.gov.au,0
1609326574308405,donotcall.gov.au,__RequestVerificationToken,63YZneB9ZG8RzMaA-FN_LWXOqH2ifgFR5nHvJXVqAbVtX0xZqhZQ7cL5n9D0L4ULFqWnUzgPuOKt_7gJcJ_X3rpnvYQ1,/,1,1,1,no_restriction,,https://donotcall.gov.au/,donotcall.gov.au,donotcall.gov.au,0
